2018-03-09	0	6	29	14
2018-03-10	0	7	38	14
2018-03-11	0	7	39	12
2018-03-12	0	7	40	13
2018-03-13	0	4	22	11
2018-03-14	0	6	28	14
2018-03-15	0	6	29	11
2018-03-16	0	7	38	11
2018-03-17	0	4	26	13
2018-03-18	0	7	39	13
2018-03-19	0	7	38	14
2018-03-20	0	8	40	13
2018-03-21	0	4	20	16
2018-03-22	0	6	28	17
2018-03-23	0	7	38	16
2018-03-24	0	7	36	12
2018-03-25	0	8	40	12
2018-03-26	0	7	32	11
2018-03-27	0	7	34	14
2018-03-28	0	6	28	15
2018-03-29	0	7	28	15
2018-03-30	0	7	30	16
2018-03-31	0	7	31	16
2018-04-01	0	7	37	17
2018-04-02	0	8	40	16
2018-04-03	0	8	43	18
2018-04-04	2	8	45	20
2018-04-05	0	7	33	21
2018-04-06	0	8	39	20
2018-04-07	0	8	44	20
2018-04-08	0	8	42	23
2018-04-09	0	8	44	22
2018-04-10	2	8	45	24
2018-04-11	0	7	34	18
2018-04-12	0	7	32	21
2018-04-13	0	8	40	21
2018-04-14	0	8	42	22
2018-04-15	0	8	42	20
2018-04-16	0	6	29	16
2018-04-17	0	7	34	16
2018-04-18	0	8	43	17
2018-04-19	0	8	44	22
2018-04-20	0	7	35	22
2018-04-21	0	7	38	19
2018-04-22	0	8	44	25
2018-04-23	0	7	38	25
2018-04-24	0	7	38	24
2018-04-25	0	7	32	24
2018-04-26	0	7	38	26
2018-04-27	0	8	39	23
2018-04-28	0	7	37	23
2018-04-29	0	7	34	24
2018-04-30	4	8	40	24
2018-05-01	0.01	8	42	21
2018-05-02	0	7	36	22
2018-05-03	0	8	42	24
2018-05-04	0.01	8	42	24
2018-05-05	0	7	40	25
2018-05-06	0	7	34	22
2018-05-07	0	7	33	22
2018-05-08	0	7	31	23
2018-05-09	0	7	33	19
2018-05-10	0	8	38	21
2018-05-11	0	7	38	20
2018-05-12	0	8	38	20
2018-05-13	0	8	44	23
2018-05-14	0	8	43	21
2018-05-15	0	7	31	21
2018-05-16	0	8	41	22
2018-05-17	0	8	41	21
2018-05-18	0	8	41	21
2018-05-19	0	8	44	21
2018-05-20	0	8	47	22
2018-05-21	0	8	47	25
2018-05-22	0	7	37	22
2018-05-23	0	7	33	25
2018-05-24	0	8	42	23
2018-05-25	0	8	40	21
2018-05-26	0	8	42	21
2018-05-27	0	8	38	21
2018-05-28	0	8	44	22
2018-05-29	0	8	46	21
2018-05-30	0	8	47	22
2018-05-31	0	8	49	23
2018-06-01	0	8	48	21
2018-06-02	0	8	43	24
2018-06-03	1	8	30	21
2018-06-04	0	7	38	21
2018-06-05	0	7	44	19
2018-06-06	0	8	41	21
2018-06-07	0	8	39	23
2018-06-08	0	7	37	21
2018-06-09	0	7	37	21
2018-06-10	0	7	33	23
2018-06-11	0	7	41	25
2018-06-12	40	8	27	25
2018-06-13	8	5	25	23
2018-06-14	3	5	29	23
2018-06-15	0	6	31	23
2018-06-16	0	6	38	21
2018-06-17	4	7	39	23
2018-06-18	10	7	38	24
2018-06-19	28	7	34	23
2018-06-20	8	6	31	23
2018-06-21	2	6	NULO	NULO
2018-06-22	1	5	34	22
2018-06-23	0	7	37	22
2018-06-24	0	7	26	22
2018-06-25	1	6	28	21
2018-06-26	0	6	26	22
2018-06-27	3	6	36	22
2018-06-28	0	7	34	22
2018-06-29	0	7	36	23
2018-06-30	0	7	36	23
2018-07-01	0	7	36	21
2018-07-02	0	7	36	21
2018-07-03	0	7	37	23
2018-07-04	0	7	36	20
2018-07-05	5	7	28	19
2018-07-06	5	5	27	21
2018-07-07	0	5	28	21
2018-07-08	0	6	32	22
2018-07-09	0	7	33	21
2018-07-10	0	7	33	21
2018-07-11	0	7	33	19
2018-07-12	0	7	34	19
2018-07-13	0	7	37	19
2018-07-14	0	7	35	19
2018-07-15	0	7	37	21
2018-07-16	8	7	36	22
2018-07-17	2	7	36	22
2018-07-18	0	6	35	21
2018-07-19	0	6	38	19
2018-07-20	0	7	39	19
2018-07-21	0	7	39	21
2018-07-22	0	7	39.5	20
2018-07-23	0	7	38	21
2018-07-24	0	7	44	22
2018-07-25	0	7	40	21
2018-07-26	0	8	41	19
2018-07-27	0	8	37	22
2018-07-28	0	8	39	22
2018-07-29	0	8	40	22
2018-07-30	0	7	38	22
2018-07-31	0	7	38	20
2018-08-01	0	7	44	21
2018-08-02	12	8	37	22
2018-08-03	3	7	32	21
2018-08-04	8	7	36	22
2018-08-05	6	7	30	21
2018-08-06	0.01	7	31	21
2018-08-07	0	7	38	21
2018-08-08	0	7	35	21
2018-08-09	0	7	34	23
2018-08-10	0	7	38	20
2018-08-11	0	8	40	22
2018-08-12	0	7	33	22
2018-08-13	0	7	34	22
2018-08-14	0	7	39	21
2018-08-15	0	7	39	21
2018-08-16	0	7	39	23
2018-08-17	0	6	37	24
2018-08-18	0	7	30	23
2018-08-19	0	7	40	23
2018-08-20	2	7	35	23
2018-08-21	0	8	29	21
2018-08-22	0	8	35	20
2018-08-23	0	8	32	23
2018-08-24	0	7	40	21
2018-08-25	1	7	38	21
2018-08-26	0	7	38	23
2018-08-27	0	7	36	22
2018-08-28	2	7	37	23
2018-08-29	10	7	37	21
2018-08-30	0	7	35	21
2018-08-31	0	7	31	21
2018-09-01	0	7	40	23
2018-09-02	0	8	38	23
2018-09-03	0	7	39	23
2018-09-04	0	7	37	22
2018-09-05	2	7	37	21
2018-09-06	1	7	36	22
2018-09-07	0	7	38	24
2018-09-08	0	7	41	21
2018-09-09	4	8	32	24
2018-09-10	0	7	39	22
2018-09-11	12	7	28	24
2018-09-12	12	6	37	24
2018-09-13	0	7	32	22
2018-09-14	0	7	35	22
2018-09-15	3	7	36	22
2018-09-16	5	7	30	21
2018-09-17	0	6	31	23
2018-09-18	0	7	33	24
2018-09-19	0	7	39	23
2018-09-20	0	7	40	23
2018-09-21	0	8	39	21
2018-09-22	0	8	37	20
2018-09-23	0	8	36	23
2018-09-24	0	7	38	21
2018-09-25	0	7	37	21
2018-09-26	5	7	37	23
2018-09-27	2	7	30	22
2018-09-28	0	7	34	23
2018-09-29	0	7	30	21
2018-09-30	0	7	22	21
2018-10-01	2	7	29	22
2018-10-02	8	6	28	21
2018-10-03	2	6	31	21
2018-10-04	0.01	7	33	21
2018-10-05	0	7	36	21
2018-10-06	0	7	39	21
2018-10-07	3	7	27	20
2018-10-08	12	6	39	21
2018-10-09	0	7	30	21
2018-10-10	0	6	31	21
2018-10-11	1	6	30	23
2018-10-12	0	6	30	23
2018-10-13	0	6	40	21
2018-10-14	0	8	41	24
2018-10-15	2	8	38	25
2018-10-16	0	7	34	23
2018-10-17	3	7	31	22
2018-10-18	3	7	27	20
2018-10-19	0	6	31	20
2018-10-20	7	6	30	22
2018-10-21	8	6	23	22
2018-10-22	0	4	32	21
2018-10-23	0	7	34	21
2018-10-24	0	7	38	20
2018-10-25	0	7	36	20
2018-10-26	4	7	34	20
2018-10-27	1	7	30	20
2018-10-28	0	7	29	19
2018-10-29	0	7	25	21
2018-10-30	0	5	30	21
2018-10-31	0	6	33	20
2018-11-01	2	7	39	19
2018-11-02	3	6	25	22
2018-11-03	6	6	30	19
2018-11-04	0	7	24	20
2018-11-05	0	4	27	19
2018-11-06	0	5	39	20
2018-11-07	0	7	35	19
2018-11-08	0	7	38	18
2018-11-09	0	7	36	17
2018-11-10	0	7	28	21
2018-11-11	0	6	30	18
2018-11-12	22	7	38	18
2018-11-13	12	7	NULO	NULO
2018-11-14	0	4	18	9
2018-11-15	0	3	12	9
2018-11-16	0	4	30	10
2018-11-17	0	6	34	13
2018-11-18	0	7	33	15
2018-11-19	0	7	32	17
2018-11-20	0	7	32	17
2018-11-21	0	7	30	17
2018-11-22	0	7	29	20
2018-11-23	0	6	38	16
2018-11-24	0	7	31	14
2018-11-25	0	7	28	18
2018-11-26	0	6	24	19
2018-11-27	0	3	26	10
2018-11-28	0	3	21	15
2018-11-29	3	3	20	18
2018-11-30	0	3	34	16
2018-12-01	0	7	37	18
2018-12-02	0	7	38	16
2018-12-03	0	7	35	16
2018-12-04	0	7	24	18
2018-12-05	0	5	24	18
2018-12-06	0	4	31	18
2018-12-07	0	7	33	18
2018-12-08	0	7	37	19
2018-12-09	0	7	29	24
2018-12-10	0	6	28	17
2018-12-11	0	3	29	15
2018-12-12	0	6	32	13
2018-12-13	0	6	36	12
2018-12-14	0	7	25	16
2018-12-15	0	5	27	12
2018-12-16	0	5	30	9
2018-12-17	0	7	30	11
2018-12-18	0	7	35	12
2018-12-19	0	7	24	14
2018-12-20	0	4	32	14
2018-12-21	0	7	30	9
2018-12-22	0	6	35	10
2018-12-23	0	7	35	13
2018-12-24	0	7	30	13
2018-12-25	0	6	28	13
2018-12-26	0	5	35	15
2018-12-27	0	7	24	15
2018-12-28	0	4	33	14
2018-12-29	0	7	32	15
2018-12-30	0	7	28	13
2018-12-31	0	6	32	11
2019-01-01	0	7	30	11
2019-01-02	0	6	32	13
2019-01-03	0	7	34	12
2019-01-04	0	7	30	16
2019-01-05	0	6	26	14
2019-01-06	0	5	30	14
2019-01-07	0	6	32	13
2019-01-08	0	7	34	12
2019-01-09	0	7	26	15
2019-01-10	0	4	31	18
2019-01-11	0	7	37	17
2019-01-12	0	7	35	20
2019-01-13	0	7	24	19
2019-01-14	0	4	29	18
2019-01-15	0	5	26	15
2019-01-16	0	5	22	16
2019-01-17	0	4	26	16
2019-01-18	0	5	26	20
2019-01-19	0	5	23	18
2019-01-20	0	4	28	16
2019-01-21	0	5	35	9
2019-01-22	0	7	38	12
2019-01-23	0	7	28	15
2019-01-24	0	5	27	18
2019-01-25	0	5	22	11
2019-01-26	2	4	31	19
2019-01-27	0	7	25	12
2019-01-28	0	5	37	11
2019-01-29	0	7	28	14
2019-01-30	0	5	33	10
2019-01-31	0	7	38	15
2019-02-01	0	7	37	14
2019-02-02	0	7	28	14
2019-02-03	0	5	40	13
2019-02-04	0	7	40	18
2019-02-05	0	7	30	16
2019-02-06	0	6	28	16
2019-02-07	0	5	35	16
2019-02-08	0	7	30	17
2019-02-09	0	7	26	17
2019-02-10	0	4	36	15
2019-02-11	0	7	40	14
2019-02-12	0	7	28	18
2019-02-13	0	5	33	14
2019-02-14	0	7	31	15
2019-02-15	0	7	33	19
2019-02-16	0	7	44	20
2019-02-17	0	7	44	18
2019-02-18	0	7	45	20
2019-02-19	0	7	41	18
2019-02-20	0	7	33	13
2019-02-21	0	7	44	16
2019-02-22	0	7	43	15
2019-02-23	0	7	42	15
2019-02-24	0	7	35	22
2019-02-25	0	7	25	15
2019-02-26	0	7	39	15
2019-02-27	0	7	42	16
2019-02-28	0	7	41	16
2019-03-01	0	7	38	16
2019-03-02	0	7	43	16
2019-03-03	0	7	46	17
2019-03-04	0	7	37	21
2019-03-05	0	7	28	16
2019-03-06	0	6	32	16
2019-03-07	0	7	30	14
2019-03-08	0	7	32	15
2019-03-09	0	7	44	15
2019-03-10	0	7	41	17
2019-03-11	0	7	39	20
2019-03-12	0	7	36	22
2019-03-13	0	7	44	17
2019-03-14	0	7	36	20
2019-03-15	0	7	31	23
2019-03-16	0	7	31	16
2019-03-17	0	7	31	16
2019-03-18	0	7	31	16
2019-03-19	0	7	30	16
2019-03-20	0	6	34	17
2019-03-21	0	7	29	20
2019-03-22	0	6	30	21
2019-03-23	0	6	40	18
2019-03-24	0	7	35	17
2019-03-25	0	7	35	17
2019-03-26	0	7	35	17
2019-03-27	0	7	31	18
2019-03-28	0	7	36	11
2019-03-29	0	7	40	11
2019-03-30	0	8	42	14
2019-03-31	0	8	30	19
2019-04-01	0	6	34	13
2019-04-02	0	7	34	19
2019-04-03	0	7	41	16
2019-04-04	0	8	43	19
2019-04-05	0.01	8	41	16
2019-04-06	0	8	40	18
2019-04-07	0	8	41	15
2019-04-08	0	7	41	20
2019-04-09	0	8	39	20
2019-04-10	0	8	42	18
2019-04-11	0	7	44	17
2019-04-12	0	8	43	17
2019-04-13	0	8	44	13
2019-04-14	0	8	35	17
2019-04-15	0	8	38	12
2019-04-16	0	7	43	15
2019-04-17	0	8	45	19
2019-04-18	0	8	41	21
2019-04-19	0	8	40	16
2019-04-20	0	8	40	12
2019-04-21	0	8	43	16
2019-04-22	0	8	40	15
2019-04-23	0	7	43	20
2019-04-24	0	8	43	19
2019-04-25	0	8	42	18
2019-04-26	0	8	37	19
2019-04-27	0	7	40	16
2019-04-28	0	8	41	19
2019-04-29	0	8	41	21
2019-04-30	0	8	40	20
2019-05-01	0	7	45	20
2019-05-02	0	7	44	22
2019-05-03	0	7	43	21
2019-05-04	0	7	43	22
2019-05-05	0.01	8	43	21
2019-05-06	0	8	37	18
2019-05-07	0	8	41	19
2019-05-08	0	8	45	20
2019-05-09	0	8	45	20
2019-05-10	0	8	42	18
2019-05-11	0	8	41	21
2019-05-12	0	8	43	20
2019-05-13	0	8	44	22
2019-05-14	0	8	40	22
2019-05-15	0	8	38	23
2019-05-16	0	7	37	22
2019-05-17	32	7	42	22
2019-05-18	0	8	40	17
2019-05-19	0	8	42	19
2019-05-20	0	8	42	20
2019-05-21	0	8	42	20
2019-05-22	0	8	42	20
2019-05-23	0	8	41	20
2019-05-24	0	8	40	20
2019-05-25	0	8	39	18
2019-05-26	0	7	38	18
2019-05-27	0	7	39	19
2019-05-28	0	7	41	19
2019-05-29	0	7	38	19
2019-05-30	0	8	38	19
2019-05-31	15	7	38	21
2019-06-01	0	7	34	19
2019-06-02	12	7	35	20
2019-06-03	8	7	27	20
2019-06-04	0	7	34	20
2019-06-05	28	7	39	20
2019-06-06	0	7	38	19
2019-06-07	0	6	38	21
2019-06-08	0	7	41	20
2019-06-09	0	7	39	19
2019-06-10	4	7	39	19
2019-06-11	0	7	35	19
2019-06-12	0	7	37	19
2019-06-13	0	7	28	19
2019-06-14	0	6	37	17
2019-06-15	0	7	38	19
2019-06-16	0	7	40	18
2019-06-17	0	8	41	18
2019-06-18	0	8	35	18
2019-06-19	3	7	41	20
2019-06-20	0	8	41	22
2019-06-21	0	8	41	22
2019-06-22	0	8	41	23
2019-06-23	0.01	8	39	21
2019-06-24	25	7	40	21
2019-06-25	0	8	27	20
2019-06-26	0	6	29	21
2019-06-27	0	6	33	17
2019-06-28	0	7	34	16
2019-06-29	0	7	33	16
2019-06-30	16	7	36	15
2019-07-01	4	7	33	17
2019-07-02	4	7	35	19
2019-07-03	0	5	34	18
2019-07-04	0	7	36	17
2019-07-05	0	7	37	18
2019-07-06	0	7	36	17
2019-07-07	0	7	37	18
2019-07-08	10	7	37	18
2019-07-09	0	7	36	18
2019-07-10	0	7	36	18
2019-07-11	16	7	37	17
2019-07-12	0	7	34	18
2019-07-13	0	7	35	20
2019-07-14	0	7	36	18
2019-07-15	0	7	36	19
2019-07-16	0	7	37	20
2019-07-17	8	7	37	18
2019-07-18	0	7	36	18
2019-07-19	0	7	37	18
2019-07-20	0	7	36	18
2019-07-21	0	7	36	18
2019-07-22	0	7	36	19
2019-07-23	0	7	38	18
2019-07-24	10	7	35	18
2019-07-25	0	7	26	18
2019-07-26	18	5	36	17
2019-07-27	0	7	33	18
2019-07-28	0	6	36	16
2019-07-29	0	7	36	16
2019-07-30	0	7	36	16
2019-07-31	0	7	37	17
2019-08-01	0	7	39	16
2019-08-02	0	8	39	16
2019-08-03	0	8	38	16
2019-08-04	0	7	40	17
2019-08-05	0	8	42	19
2019-08-06	0	8	36	18
2019-08-07	0	7	38	20
2019-08-08	0	7	41	20
2019-08-09	0	8	38	18
2019-08-10	0	7	40	19
2019-08-11	0	8	39	20
2019-08-12	0	7	41	20
2019-08-13	0	7	41	19
2019-08-14	0	8	41	19
2019-08-15	0	8	42	19
2019-08-16	0	8	42	19
2019-08-17	0	8	41	19
2019-08-18	0	8	40	20
2019-08-19	0	7	40	21
2019-08-20	0	8	39	16
2019-08-21	0	7	39	17
2019-08-22	0	7	43	17
2019-08-23	15	8	42	21
2019-08-24	25	7	42	20
2019-08-25	0	8	39	19
2019-08-26	0	7	41	20
2019-08-27	0	8	39	21
2019-08-28	0	7	40	20
2019-08-29	0	8	38	20
2019-08-30	0	7	37	18
2019-08-31	0	7	36	17
2019-09-01	16	7	36	16
2019-09-02	0	7	33	18
2019-09-03	0	7	35	19
2019-09-04	0.01	7	40	18
2019-09-05	2	8	36	20
2019-09-06	0	7	33	18
2019-09-07	0	7	36	18
2019-09-08	0	7	37	16
2019-09-09	0	7	37	17
2019-09-10	0.01	7	35	17
2019-09-11	5	7	36	18
2019-09-12	8	7	35	19
2019-09-13	0	7	35	17
2019-09-14	0	7	32	18
2019-09-15	0	7	35	18
2019-09-16	0	7	39	18
2019-09-17	0	7	38	18
2019-09-18	2	7	39	19
2019-09-19	0	7	38	18
2019-09-20	0	7	38	18
2019-09-21	0	7	41	18
2019-09-22	0	7	37	18
2019-09-23	0	7	36	16
2019-09-24	0	7	39.5	17
2019-09-25	0	7	39	17
2019-09-26	0	7	39	19
2019-09-27	0	7	40	18
2019-09-28	14	7	35	18
2019-09-29	3	7	35	20
2019-09-30	0	7	36	19.5
2019-10-01	0	7	40	20
2019-10-02	0	8	38	20
2019-10-03	0	7	39	20
2019-10-04	0	8	34	19
2019-10-05	0	7	34	18
2019-10-06	0	7	35	22
2019-10-07	7	7	34	17
2019-10-08	4	7	23	17
2019-10-09	0	5	34	15
2019-10-10	0	7	36	22
2019-10-11	5	7	37	20
2019-10-12	0	7	28	22
2019-10-13	0	6	34	16
2019-10-14	0	7	34	16
2019-10-15	0	7	27	15
2019-10-16	5	7	26	18
2019-10-17	0	5	35	21
2019-10-18	4	5	27	20
2019-10-19	0	7	36	20
2019-10-20	0	5	37	21
2019-10-21	7	7	23	20
2019-10-22	10	7	29	21
2019-10-23	0	5	31	16
2019-10-24	0	6	26	23
2019-10-25	0	7	28	16
2019-10-26	0	5	35	16
2019-10-27	0	6	35	14
2019-10-28	0	7	36	15
2019-10-29	0	7	37	16
2019-10-30	18	7	37	17
2019-10-31	2	7	18	15
2019-11-01	0	3	27	10
2019-11-02	3	5	24	14
2019-11-03	0	3	26	14
2019-11-04	0	4	32	14
2019-11-05	0	7	30	16
2019-11-06	0	6	30	16
2019-11-07	0	6	33	18
2019-11-08	0	7	29	17
2019-11-09	0	6	30	16
2019-11-10	0	6	28	16
2019-11-11	0	6	37	16
2019-11-12	0	7	21	18
2019-11-13	0	4	30	9
2019-11-14	0	6	31	13
2019-11-15	0	7	20	15
2019-11-16	0	4	29	15
2019-11-17	0	6	34	10
2019-11-18	0	7	32	12
2019-11-19	0	6	33	14
2019-11-20	0	7	35	13
2019-11-21	0	7	36	14
2019-11-22	0	7	36	14
2019-11-23	0	7	35	18
2019-11-24	0	7	36	19
2019-11-25	0	7	37	12
2019-11-26	0	7	37	12
2019-11-27	0	7	35	16
2019-11-28	0	7	33	15
2019-11-29	0	7	33	16
2019-11-30	0	6	36	15
2019-12-01	0	7	33	16
2019-12-02	0	6	31	13
2019-12-03	0	6	34	14
2019-12-04	0	7	34	10
2019-12-05	0	7	33	11
2019-12-06	0	7	33	11
2019-12-07	0	6	30	9
2019-12-08	0	6	34	9
2019-12-09	0	6	37	11
2019-12-10	0	7	37	12
2019-12-11	0	7	25	12
2019-12-12	0	4	32	9
2019-12-13	0	6	34	8
2019-12-14	0	6	35	10
2019-12-15	0	6	36	9
2019-12-16	0	7	35	8
2019-12-17	0	7	25	11
2019-12-18	0	7	13	7
2019-12-19	0	4	23	6
2019-12-20	0	2	23	8
2019-12-21	0	4	18	8
2019-12-22	0	4	24	10
2019-12-23	0	4	28	10
2019-12-24	0	3	30	10
2019-12-25	0	4	33	9
2019-12-26	0	5	34	9
2019-12-27	0	6	33	9
2019-12-28	0	6	34	13
2019-12-29	0	7	33	14
2019-12-30	0	6	30	14
2019-12-31	0	6	30	15
2020-01-01	0	6	33	12
2020-01-02	0	6	34	11
2020-01-03	0	7	32	12
2020-01-04	0	6	28	12
2020-01-05	0	5	27	12
2020-01-06	0	4	27	4
2020-01-07	0	6	23	5
2020-01-08	0	4	29	2
2020-01-09	0	6	23	8
2020-01-10	0	7	25	10
2020-01-11	0	7	28	12
2020-01-12	0	5	30	9
2020-01-13	0	0.6	32	9
2020-01-14	0	6	32	17
2020-01-15	0	6	33	13
2020-01-16	0	7	30	13
2020-01-17	0	6	32	13
2020-01-18	0	6	29	16
2020-01-19	16	5	19	14
2020-01-20	12	5	17	12
2020-01-21	0	6	25	9
2020-01-22	0	5	32	9
2020-01-23	15	6	25	9
2020-01-24	0	4	26	12
2020-01-25	0	6	31	12
2020-01-26	0	6	32	12
2020-01-27	0	6	33	11
2020-01-28	0	7	34	11
2020-01-29	0	6	15	10
2020-01-30	0	4	23	7
2020-01-31	0	5	23	13
2020-02-01	0	8	22	13
2020-02-02	0	4	30	12
2020-02-03	0	6	33	11
2020-02-04	0	7	24	16
2020-02-05	0	5	32	11
2020-02-06	0	6	34	8
2020-02-07	0	6	34	8
2020-02-08	0	6	34	8
2020-02-09	0	6	36	8
2020-02-10	0	7	38	12
2020-02-11	0	7	38	12
2020-02-12	0	7	37	12
2020-02-13	0	7	24	14
2020-02-14	0	5	24	12
2020-02-15	0	5	38	12
2020-02-16	0	7	40	11
2020-02-17	0	7	39	12
2020-02-18	0	7	34	13
2020-02-19	0	7	32	14
2020-02-20	0	6	33	14
2020-02-21	0	6	32	13
2020-02-22	0	6	38	8
2020-02-23	0	7	39	10
2020-02-24	0	7	37	15
2020-02-25	0	7	17	15
2020-02-26	0	3	22	6
2020-02-27	0	4	24	5
2020-02-28	0	4	24	12
2020-02-29	0	4	24	11
2020-03-01	0	8	40	12
2020-03-02	0	8	41	15
2020-03-03	0	8	41	15
2020-03-04	0	8	39	16
2020-03-05	0	8	24	18
2020-03-06	0	5	18	13
2020-03-07	0	4	29	9
2020-03-08	0	5	31	10
2020-03-09	0	7	32	17
2020-03-10	0	7	32	18
2020-03-11	0	7	36	17
2020-03-12	0	7	40	14
2020-03-13	0	8	40	14
2020-03-14	0	8	38	18
2020-03-15	0	8	36	18
2020-03-16	0	7	32	14
2020-03-17	0	6	32	16
2020-03-18	0	7	38	13
2020-03-19	0	7	41	17
2020-03-20	0	8	39	16
2020-03-21	0	7	31	19
2020-03-22	0	7	37	14
2020-03-23	0	7	40	14
2020-03-24	0	8	43	13
2020-03-25	0	8	42	12
2020-03-26	0	8	42	15
2020-03-27	0	8	43	14
2020-03-28	0	8	43	18
2020-03-29	0	8	33	17
2020-03-30	0	7	38	21
2020-03-31	0	8	38	16
2020-04-01	0	9.3	39	16
2020-04-02	0	8.6	41	18
2020-04-03	0	7.8	42	19
2020-04-04	0	7.8	42	18
2020-04-05	0	6.2	41	18
2020-04-06	0	5.6	36	19
2020-04-07	0	4.9	39	20
2020-04-08	0	3.2	41	19
2020-04-09	0	1.02	42	19
2020-04-10	0	9.4	41	20
2020-04-11	0	8.6	39	19
2020-04-12	0	7.1	43	18
2020-04-13	0	7.1	31	20
2020-04-14	0	5.6	42	17
2020-04-15	0	4.8	36	18
2020-04-16	0	4.1	36	17
2020-04-17	0	3.4	40	16
2020-04-18	0	2.6	41	18
2020-04-19	0	10.2	42	18
2020-04-20	0	9.6	43	18
2020-04-21	0	8.8	43	19
2020-04-22	15	8	44	18
2020-04-23	0	8	41	18
2020-04-24	0	6.4	41	19
2020-04-25	12	5.6	36	19
2020-04-26	0	4.9	31	18
2020-04-27	0	4.2	36	16
2020-04-28	0	3.5	40	17
2020-04-29	10	2.7	42	20
2020-04-30	0	1.02	42	14
2020-05-01	0	6	36	14
2020-05-02	0	9.7	38	15
2020-05-03	0	9	39	14
2020-05-04	0	7	40	16
2020-05-05	0	8	40	19
2020-05-06	0	8	36	21
2020-05-07	0	7	32	18
2020-05-08	0	6	38	16
2020-05-09	0	7	36	17
2020-05-10	0	7	33	17
2020-05-11	0.01	7	33	18
2020-05-12	0	7	32	19
2020-05-13	0	7	40	19
2020-05-14	0	8	41	19
2020-05-15	0	8	42	18
2020-05-16	0	8	42	19
2020-05-17	0	8	40	18
2020-05-18	0	8	38	19
2020-05-19	0	7	44	19
2020-05-20	0	8	42	18
2020-05-21	0	8	43	16
2020-05-22	0	8	43	20
2020-05-23	0	8	43	19
2020-05-24	0	8	41	18
2020-05-25	0	7	41	21
2020-05-26	0	8	39	20
2020-05-27	0	7	30	20
2020-05-28	0	7	41	20
2020-05-29	0	7	36	18
2020-05-30	0	7	32	18
2020-05-31	0	7	32	15
2020-06-01	0	7	35	18
2020-06-02	0.6	7	34	21
2020-06-03	0	7	31	19
2020-06-04	10	7	35	19
2020-06-05	0	7	35	18
2020-06-06	0	7	36	19
2020-06-07	0	7	41	17
2020-06-08	0	8	44	20
2020-06-09	0	8	43	22
2020-06-10	0	8	36	22
2020-06-11	2	7	30	19
2020-06-12	8	7	23	17
2020-06-13	0	4	28	13
2020-06-14	0	5	32	13
2020-06-15	0	7	32	13
2020-06-16	0	7	32	14
2020-06-17	0	7	36	13
2020-06-18	0	7	39	19
2020-06-19	0	7	34	17
2020-06-20	0	7	31	20
2020-06-21	0	7	37	20
2020-06-22	0	7	36	21
2020-06-23	0	7	32	19
2020-06-24	0	7	35	19
2020-06-25	5	7	34	18
2020-06-26	0	7	33	20
2020-06-27	0	7	36	18
2020-06-28	0	7	38	17
2020-06-29	0	7	30	19
2020-06-30	0	7	30	19
2020-07-01	0	7	37	20
2020-07-02	0	7	35	17
2020-07-03	0	7	35	17
2020-07-04	0	7	35	17
2020-07-05	0	7	39	19
2020-07-06	0	7	36	17
2020-07-07	0	7	38	20
2020-07-08	8	7	38	20
2020-07-09	0	7	36	18
2020-07-10	0	7	36	16
2020-07-11	0	7	33	18
2020-07-12	0	7	37	17
2020-07-13	0	7	37	15
2020-07-14	0	7	39	16
2020-07-15	0	7	37	18
2020-07-16	0	7	37	18
2020-07-17	0	7	37	18
2020-07-18	0	7	37	16
2020-07-19	0	7	30	17
2020-07-20	3	7	38	20
2020-07-21	0	7	33	17
2020-07-22	0	7	33	19
2020-07-23	0	7	39	16
2020-07-24	0	7	39	18
2020-07-25	0	7	40	18
2020-07-26	18	8	39	18
2020-07-27	0	7	35	18
2020-07-28	40	7	36	17
2020-07-29	0	7	30	19
2020-07-30	0	6	33	18
2020-07-31	0.01	6	35	18
2020-08-01	0	7	33	11
2020-08-02	0	6	33	20
2020-08-03	0	6	35	18
2020-08-04	0	7	36	19
2020-08-05	0	7	34	18
2020-08-06	0	7	36	18
2020-08-07	3	7	21	18
2020-08-08	16	3	27	19
2020-08-09	0	5	27	18
2020-08-10	0	5	33	18
2020-08-11	0	6	31	19
2020-08-12	0	5	33	18
2020-08-13	0	7	31	17
2020-08-14	0	6	34	17
2020-08-15	0	6	35	16
2020-08-16	5	6	33	16
2020-08-17	0	5	32	13
2020-08-18	0	6	34	16
2020-08-19	0	7	34	16
2020-08-20	0	7	35	16
2020-08-21	0	7	35	16
2020-08-22	0	7	38	17
2020-08-23	0	7	37	16
2020-08-24	7	7	36	16
2020-08-25	15	7	34	17
2020-08-26	8	7	35	18
2020-08-27	0	7	35	18
2020-08-28	0	7	36	19
2020-08-29	0	7	37	19
2020-08-30	0.01	7	40	18
2020-08-31	0	7	40	19
2020-09-01	0	7	40	19
2020-09-02	0	7	39	19
2020-09-03	0	7	35	19
2020-09-04	8	7	35	18
2020-09-05	7	6	24	17
2020-09-06	5	4	31	19
2020-09-07	0	6	34	19
2020-09-08	0	6	37	19
2020-09-09	4	7	38	18
2020-09-10	15	7	34	19
2020-09-11	3	7	26	19
2020-09-12	0	5	34	17
2020-09-13	0	6	31	19
2020-09-14	15	6	31	18
2020-09-15	0	7	29	19
2020-09-16	5	6	25	19
2020-09-17	0	4	35	17
2020-09-18	7	7	24	18
2020-09-19	7	4	21	16
