2018-01-25	3.8	NULO	13	8
2018-01-26	0	NULO	13	8
2018-01-27	0	NULO	17	16
2018-01-28	54	NULO	15	14
2018-01-29	0	NULO	13	9
2018-01-30	0	NULO	11	7
2018-01-31	15	NULO	13	8
2018-02-01	0	NULO	15	10
2018-02-02	0	NULO	15	12
2018-02-03	0	NULO	16	14
2018-02-04	0	NULO	19	14
2018-02-05	0	NULO	20	15
2018-02-06	0	NULO	21	18
2018-02-07	31	NULO	18	14
2018-02-08	2	NULO	13	12
2018-02-09	0	NULO	16	12
2018-02-10	0	NULO	18	13
2018-02-11	0.5	NULO	15	13
2018-02-12	0.7	NULO	14	11
2018-02-13	0	NULO	17	11
2018-02-14	0	NULO	16	13
2018-02-15	0	NULO	18	17
2018-02-16	0	NULO	19	16
2018-02-17	0	NULO	19	16
2018-02-18	0	NULO	19	16
2018-02-19	0	NULO	20	18
2018-02-20	0	NULO	21	17
2018-02-21	0	NULO	21	19
2018-02-22	0	NULO	NULO	NULO
2018-02-23	0	NULO	20	19
2018-02-24	0	NULO	21	18
2018-02-25	0	NULO	21	18
2018-02-26	0	NULO	20	19
2018-02-27	0	NULO	20	17
2018-02-28	0	NULO	18	14
2018-03-01	0	NULO	19	17
2018-03-02	0	NULO	NULO	NULO
2018-03-03	0	NULO	19	14
2018-03-04	0	NULO	19	14
2018-03-05	0	NULO	20	17
2018-03-06	25.6	NULO	18	15
2018-03-07	10.6	NULO	NULO	NULO
2018-03-08	0.9	NULO	15	12
2018-03-09	0	NULO	17	12
2018-03-10	0	NULO	20	14
2018-03-11	9.5	NULO	19	16
2018-03-12	0	NULO	17	14
2018-03-13	4.2	NULO	19	13
2018-03-14	1.2	NULO	17	15
2018-03-15	0	NULO	16	13
2018-03-16	0	NULO	20	14
2018-03-17	0	NULO	22	15
2018-03-18	0	NULO	18	17
2018-03-19	0	NULO	20	16
2018-03-20	1.5	NULO	19	17
2018-03-21	12.6	NULO	18	17
2018-03-22	12.2	NULO	19	17
2018-03-23	0	NULO	19	17
2018-03-24	0	NULO	20	18
2018-03-25	0	NULO	20	18
2018-03-26	0	NULO	21	17
2018-03-27	0	NULO	22	19
2018-03-28	0	NULO	22	20
2018-03-29	0	NULO	20	18
2018-03-30	0	NULO	NULO	NULO
2018-03-31	0	NULO	20	13
2018-04-01	0	NULO	19	15
2018-04-02	0	NULO	20	18
2018-04-03	0	NULO	22	18
2018-04-04	4.9	NULO	20	18
2018-04-05	0	NULO	20	16
2018-04-06	0	NULO	20	17
2018-04-07	0	NULO	21	19
2018-04-08	0	NULO	20	18
2018-04-09	40	NULO	22	18
2018-04-10	109.4	NULO	19	17
2018-04-11	0	NULO	19	16
2018-04-12	0	NULO	22	16
2018-04-13	0	NULO	18	17
2018-04-14	0	NULO	NULO	NULO
2018-04-15	0	NULO	18	15
2018-04-16	0	NULO	17	14
2018-04-17	0	NULO	20	16
2018-04-18	0	NULO	20	17
2018-04-19	0	NULO	20	18
2018-04-20	0	NULO	20	19
2018-04-21	0	NULO	22	19
2018-04-22	0	NULO	23	19
2018-04-23	0	NULO	NULO	NULO
2018-04-24	34.8	NULO	NULO	NULO
2018-04-25	0	NULO	22	19
2018-04-26	6.4	NULO	NULO	NULO
2018-04-27	17.8	NULO	21	19
2018-04-28	8.7	NULO	19	18
2018-04-29	3.8	NULO	20	16
2018-04-30	0	NULO	19	18
2018-05-01	0	NULO	24	18
2018-05-02	0	NULO	23	19
2018-05-03	0	NULO	22	21
2018-05-04	0	NULO	22	21
2018-05-05	0	NULO	20	19
2018-05-06	0	NULO	21	18
2018-05-07	0	NULO	20	18
2018-05-08	0	NULO	20	18
2018-05-09	0	NULO	19	18
2018-05-10	0	NULO	20	18
2018-05-11	0	NULO	22	18
2018-05-12	0	NULO	23	19
2018-05-13	0	NULO	24	21
2018-05-14	0	NULO	NULO	NULO
2018-05-15	0	NULO	24	21
2018-05-16	0	NULO	23	21
2018-05-17	0	NULO	22	21
2018-05-18	0	NULO	NULO	NULO
2018-05-19	0	NULO	24	20
2018-05-20	0	NULO	24	21
2018-05-21	89.9	NULO	NULO	NULO
2018-05-22	0	NULO	23	20
2018-05-23	0	NULO	NULO	NULO
2018-05-24	0	NULO	22	20
2018-05-25	0	NULO	23	21
2018-05-26	0	NULO	23	21
2018-05-27	0	NULO	24	21
2018-05-28	0	NULO	23	21
2018-05-29	0	NULO	25	22
2018-05-30	0	NULO	25	23
2018-05-31	0	NULO	NULO	NULO
2018-06-01	0	NULO	24	22
2018-06-02	0	NULO	NULO	NULO
2018-06-03	0	NULO	NULO	NULO
2018-06-04	0	NULO	22	20
2018-06-05	0	NULO	23	20
2018-06-06	0	NULO	25	21
2018-06-07	0	NULO	24	22
2018-06-08	14.5	NULO	NULO	NULO
2018-06-09	0	NULO	23	20
2018-06-10	0	NULO	22	19
2018-06-11	0	NULO	23	21
2018-06-12	57	NULO	NULO	NULO
2018-06-13	8.5	NULO	20	19
2018-06-14	0	NULO	23	19
2018-06-15	0	NULO	23	19
2018-06-16	0	NULO	23	20
2018-06-17	0	NULO	23	21
2018-06-18	16.3	NULO	NULO	NULO
2018-06-19	83.9	NULO	22	21
2018-06-20	0	NULO	23	20
2018-06-21	0	NULO	24	22
2018-06-22	0	NULO	NULO	NULO
2018-06-23	0	NULO	23	21
2018-06-24	0	NULO	23	21
2018-06-25	3.4	NULO	NULO	NULO
2018-06-26	22.2	NULO	NULO	NULO
2018-06-27	1.8	NULO	22	20
2018-06-28	0	NULO	23	20
2018-06-29	0	NULO	23	20
2018-06-30	0	NULO	24	21
2018-07-01	0	NULO	24	20
2018-07-02	0	NULO	NULO	NULO
2018-07-03	0	NULO	24	21
2018-07-04	0	NULO	23	21
2018-07-05	42.5	NULO	NULO	NULO
2018-07-06	2.8	NULO	20	19
2018-07-07	0	NULO	22	21
2018-07-08	4	NULO	21	20
2018-07-09	36	NULO	21	19
2018-07-10	4	NULO	20	19
2018-07-11	2.8	NULO	21	18
2018-07-12	6.6	NULO	20	19
2018-07-13	5.5	NULO	21	19
2018-07-14	3.3	NULO	22	19
2018-07-15	0	NULO	22	20
2018-07-16	0	NULO	22	21
2018-07-17	0	NULO	22	20
2018-07-18	0	NULO	24	21
2018-07-19	0	NULO	22	20
2018-07-20	0	NULO	23	21
2018-07-21	0	NULO	22	21
2018-07-22	0	NULO	23	21
2018-07-23	0	NULO	24	22
2018-07-24	0	NULO	NULO	NULO
2018-07-25	0	NULO	25	21
2018-07-26	0	NULO	24	23
2018-07-27	0	NULO	NULO	NULO
2018-07-28	0	NULO	23	20
2018-07-29	0	NULO	24	20
2018-07-30	0	NULO	23	22
2018-07-31	0	NULO	23	22
2018-08-01	0.9	NULO	22	21
2018-08-02	0	NULO	22	20
2018-08-03	28.8	NULO	21	20
2018-08-04	2.7	NULO	21	19
2018-08-05	30.3	NULO	21	19
2018-08-06	9.7	NULO	NULO	NULO
2018-08-07	1.8	NULO	21	18
2018-08-08	0	NULO	22	19
2018-08-09	0	NULO	NULO	NULO
2018-08-10	0	NULO	22	18
2018-08-11	0	NULO	24	19
2018-08-12	0	NULO	23	21
2018-08-13	0	NULO	22	21
2018-08-14	0	NULO	23	21
2018-08-15	0	NULO	23	20
2018-08-16	0	NULO	NULO	NULO
2018-08-17	0	NULO	21	20
2018-08-18	0	NULO	22	20
2018-08-19	0	NULO	23	21
2018-08-20	3.6	NULO	22	21
2018-08-21	2.2	NULO	22	21
2018-08-22	1	NULO	21	20
2018-08-23	0	NULO	22	19
2018-08-24	0	NULO	24	20
2018-08-25	0	NULO	23	21
2018-08-26	0	NULO	22	21
2018-08-27	0	NULO	23	20
2018-08-28	3	NULO	22	21
2018-08-29	0	NULO	23	21
2018-08-30	0	NULO	22	21
2018-08-31	0	NULO	24	20
2018-09-01	0	NULO	23	20
2018-09-02	0	NULO	24	22
2018-09-03	0	NULO	23	21
2018-09-04	0	NULO	24	21
2018-09-05	0	NULO	NULO	NULO
2018-09-06	0	NULO	21	20
2018-09-07	0	NULO	23	20
2018-09-08	0	NULO	23	21
2018-09-09	0	NULO	24	21
2018-09-10	0	NULO	23	22
2018-09-11	53.3	NULO	22	21
2018-09-12	0	NULO	22	21
2018-09-13	21.5	NULO	NULO	NULO
2018-09-14	0	NULO	22	19
2018-09-15	0	NULO	22	19
2018-09-16	18.3	NULO	23	19
2018-09-17	2.4	NULO	NULO	NULO
2018-09-18	0	NULO	21	20
2018-09-19	0	NULO	22	20
2018-09-20	0	NULO	23	20
2018-09-21	0	NULO	24	21
2018-09-22	20	NULO	22	20
2018-09-23	0.8	NULO	22	19
2018-09-24	0	NULO	22	20
2018-09-25	0	NULO	22	20
2018-09-26	0	NULO	NULO	NULO
2018-09-27	8.4	NULO	21	19
2018-09-28	3	NULO	21	20
2018-09-29	8.2	NULO	20	19
2018-09-30	0	NULO	23	18
2018-10-01	0	NULO	21	19
2018-10-02	0	NULO	21	19
2018-10-03	0	NULO	21	19
2018-10-04	0	NULO	21	19
2018-10-05	0	NULO	21	19
2018-10-06	0	NULO	22	20
2018-10-07	0	NULO	23	20
2018-10-08	0	NULO	22	21
2018-10-09	0	NULO	24	21
2018-10-10	7	NULO	22	21
2018-10-11	0	NULO	22	20
2018-10-12	0	NULO	23	20
2018-10-13	0	NULO	22	21
2018-10-14	0	NULO	24	21
2018-10-15	38.4	NULO	21	18
2018-10-16	5.4	NULO	16	13
2018-10-17	20	NULO	15	12
2018-10-18	3.3	NULO	16	12
2018-10-19	3.5	NULO	19	13
2018-10-20	42	NULO	19	15
2018-10-21	26.9	NULO	18	17
2018-10-22	2	NULO	17	16
2018-10-23	0.4	NULO	18	16
2018-10-24	0	NULO	20	16
2018-10-25	0	NULO	21	17
2018-10-26	20	NULO	19	18
2018-10-27	17.5	NULO	18	17
2018-10-28	0	NULO	NULO	NULO
2018-10-29	0	NULO	19	18
2018-10-30	0	NULO	20	17
2018-10-31	0	NULO	22	18
2018-11-01	12.5	NULO	18	16
2018-11-02	9.7	NULO	18	15
2018-11-03	0	NULO	20	15
2018-11-04	0	NULO	20	16
2018-11-05	0	NULO	20	18
2018-11-06	0	NULO	22	17
2018-11-07	0	NULO	22	19
2018-11-08	0	NULO	21	20
2018-11-09	11.1	NULO	20	14
2018-11-10	0	NULO	15	12
2018-11-11	0	NULO	18	13
2018-11-12	18	NULO	14	10
2018-11-13	9	NULO	8	7
2018-11-14	0	NULO	5	4
2018-11-15	0	NULO	8	4
2018-11-16	0	NULO	8	5
2018-11-17	0	NULO	10	6
2018-11-18	0	NULO	20	13
2018-11-19	0	NULO	16	15
2018-11-20	3	NULO	17	16
2018-11-21	2	NULO	17	14
2018-11-22	0	NULO	17	15
2018-11-23	0	NULO	17	15
2018-11-24	0	NULO	21	16
2018-11-25	4.5	NULO	16	14
2018-11-26	0	NULO	12	11
2018-11-27	0	NULO	14	10
2018-11-28	0	NULO	15	10
2018-11-29	0	NULO	17	12
2018-11-30	0	NULO	21	15
2018-12-01	0	NULO	18	16
2018-12-02	0	NULO	19	16
2018-12-03	0	NULO	18	17
2018-12-04	0	NULO	17	16
2018-12-05	13.7	NULO	16	15
2018-12-06	0	NULO	18	15
2018-12-07	0	NULO	19	15
2018-12-08	6.7	NULO	17	14
2018-12-09	0	NULO	13	12
2018-12-10	0	NULO	12	11
2018-12-11	0	NULO	13	11
2018-12-12	0	NULO	17	11
2018-12-13	0	NULO	14	12
2018-12-14	0	NULO	12	11
2018-12-15	0	NULO	NULO	NULO
2018-12-16	0	NULO	12	8
2018-12-17	0	NULO	14	9
2018-12-18	0	NULO	15	11
2018-12-19	0	NULO	18	13
2018-12-20	0	NULO	14	12
2018-12-21	0	NULO	14	12
2018-12-22	0	NULO	NULO	NULO
2018-12-23	0	NULO	15	9
2018-12-24	0	NULO	16	11
2018-12-25	0	NULO	17	14
2018-12-26	0	NULO	16	15
2018-12-27	0	NULO	18	14
2018-12-28	0	NULO	19	15
2018-12-29	1.7	NULO	17	15
2018-12-30	1.6	NULO	15	13
2018-12-31	0	NULO	18	13
2019-01-01	4	NULO	17	15
2019-01-02	0	NULO	17	15
2019-01-03	0.9	NULO	16	13
2019-01-04	0	NULO	16	10
2019-01-05	0	NULO	17	13
2019-01-06	0	NULO	17	15
2019-01-07	0	NULO	18	16
2019-01-08	0	NULO	18	15
2019-01-09	6.5	NULO	17	16
2019-01-10	0	NULO	15	14
2019-01-11	0	NULO	18	15
2019-01-12	0	NULO	19	15
2019-01-13	0	NULO	15	14
2019-01-14	2.7	NULO	NULO	NULO
2019-01-15	0	NULO	16	13
2019-01-16	0.3	NULO	17	14
2019-01-17	0	NULO	17	15
2019-01-18	0	NULO	18	16
2019-01-19	0	NULO	16	13
2019-01-20	0	NULO	13	9
2019-01-21	0	NULO	12	9
2019-01-22	0	NULO	16	10
2019-01-23	0	NULO	11	10
2019-01-24	0	NULO	10	9
2019-01-25	4.5	NULO	15	9
2019-01-26	6.1	NULO	14	9
2019-01-27	0	NULO	16	12
2019-01-28	0	NULO	16	11
2019-01-29	0	NULO	13	12
2019-01-30	0	NULO	15	10
2019-01-31	1.6	NULO	16	11
2019-02-01	0	NULO	18	14
2019-02-02	0	NULO	19	16
2019-02-03	0	NULO	19	17
2019-02-04	0	NULO	20	17
2019-02-05	0	NULO	20	16
2019-02-06	0	NULO	21	19
2019-02-07	6.2	NULO	19	17
2019-02-08	3.5	NULO	15	10
2019-02-09	0	NULO	13	9
2019-02-10	0	NULO	16	9
2019-02-11	0	NULO	17	12
2019-02-12	0	NULO	13	12
2019-02-13	0	NULO	14	11
2019-02-14	0	NULO	16	13
2019-02-15	0	NULO	19	14
2019-02-16	0	NULO	22	15
2019-02-17	0	NULO	23	18
2019-02-18	0	NULO	21	19
2019-02-19	4.5	NULO	22	19
2019-02-20	8	NULO	15	14
2019-02-21	0	NULO	15	13
2019-02-22	0	NULO	18	13
2019-02-23	0	NULO	20	14
2019-02-24	0	NULO	17	15
2019-02-25	0	NULO	15	14
2019-02-26	0	NULO	19	13
2019-02-27	0	NULO	19	14
2019-02-28	0	NULO	NULO	NULO
2019-03-01	0	NULO	21	18
2019-03-02	0	NULO	NULO	NULO
2019-03-03	3.8	NULO	20	19
2019-03-04	6.1	NULO	19	12
2019-03-05	1.6	NULO	10	8
2019-03-06	0	NULO	14	7
2019-03-07	0	NULO	16	8
2019-03-08	0	NULO	20	13
2019-03-09	0	NULO	20	15
2019-03-10	0	NULO	21	18
2019-03-11	0	NULO	20	18
2019-03-12	0	NULO	23	19
2019-03-13	0	NULO	22	20
2019-03-14	0	NULO	20	17
2019-03-15	5.5	NULO	15	12
2019-03-16	0	NULO	13	11
2019-03-17	1	NULO	12	11
2019-03-18	4.4	NULO	11	9
2019-03-19	0	NULO	15	10
2019-03-20	0	NULO	16	11
2019-03-21	7.5	NULO	17	14
2019-03-22	0	NULO	19	15
2019-03-23	0	NULO	18	16
2019-03-24	0	NULO	20	15
2019-03-25	0	NULO	20	19
2019-03-26	0	NULO	22	13
2019-03-27	0	NULO	21	16
2019-03-28	0	NULO	22	16
2019-03-29	0	NULO	18	17
2019-03-30	0	NULO	NULO	NULO
2019-03-31	0	NULO	21	15
2019-04-01	0	NULO	13	10
2019-04-02	0	NULO	20	18
2019-04-03	0	NULO	21	14
2019-04-04	0	NULO	24	17
2019-04-05	0	NULO	21	19
2019-04-06	0	NULO	29	20
2019-04-07	0	NULO	26	23
2019-04-08	0	NULO	22	21
2019-04-09	0	NULO	18	17
2019-04-10	0	NULO	23	15
2019-04-11	0	NULO	25	17
2019-04-12	0	NULO	20	18
2019-04-13	0	NULO	23	17
2019-04-14	0	NULO	18	17
2019-04-15	0	NULO	20	13
2019-04-16	0	NULO	21	17
2019-04-17	0	NULO	23	18
2019-04-18	0	NULO	NULO	NULO
2019-04-19	0	NULO	17	16
2019-04-20	0	NULO	NULO	NULO
2019-04-21	0	NULO	20	14
2019-04-22	0	NULO	21	16
2019-04-23	0	NULO	22	17
2019-04-24	0	NULO	24	20
2019-04-25	0	NULO	NULO	NULO
2019-04-26	0	NULO	20	19
2019-04-27	0	NULO	20	17
2019-04-28	0	NULO	24	18
2019-04-29	0	NULO	23	19
2019-04-30	0	NULO	24	21
2019-05-01	0	NULO	24	22
2019-05-02	0	NULO	23	22
2019-05-03	0	NULO	24	22
2019-05-04	0	NULO	24	22
2019-05-05	0	NULO	23	22
2019-05-06	0	NULO	25	21
2019-05-07	0	NULO	25	22
2019-05-08	0	NULO	24	23
2019-05-09	0	NULO	24	22
2019-05-10	0	NULO	26	23
2019-05-11	0	NULO	24	23
2019-05-12	0	NULO	24	23
2019-05-13	0	NULO	25	23
2019-05-14	0	NULO	24	23
2019-05-15	42	NULO	23	22
2019-05-16	0	NULO	NULO	NULO
2019-05-17	0	NULO	26	15
2019-05-18	0	NULO	28	21
2019-05-19	0	NULO	27	25
2019-05-20	0	NULO	NULO	NULO
2019-05-21	0	NULO	26	22
2019-05-22	0	NULO	27	23
2019-05-23	0	NULO	26	23
2019-05-24	0	NULO	24	23
2019-05-25	0	NULO	23	22
2019-05-26	0	NULO	23	22
2019-05-27	0	NULO	23	22
2019-05-28	0	NULO	24	21
2019-05-29	0	NULO	24	23
2019-05-30	0	NULO	26	23
2019-05-31	0	NULO	25	24
2019-06-01	1.2	NULO	23	21
2019-06-02	2.4	NULO	23	21
2019-06-03	40	NULO	NULO	NULO
2019-06-04	0	NULO	23	21
2019-06-05	0	NULO	23	21
2019-06-06	0	NULO	26	22
2019-06-07	0	NULO	26	22
2019-06-08	0	NULO	29	24
2019-06-09	0	NULO	28	24
2019-06-10	0	NULO	NULO	NULO
2019-06-11	27	NULO	NULO	NULO
2019-06-12	0	NULO	22	21
2019-06-13	0	NULO	23	20
2019-06-14	0	NULO	22	21
2019-06-15	0	NULO	25	20
2019-06-16	0	NULO	24	22
2019-06-17	0	NULO	25	23
2019-06-18	0	NULO	25	23
2019-06-19	0	NULO	25	23
2019-06-20	0	NULO	26	23
2019-06-21	0	NULO	26	24
2019-06-22	0	NULO	26	24
2019-06-23	0	NULO	NULO	NULO
2019-06-24	5.3	NULO	NULO	NULO
2019-06-25	10.3	NULO	NULO	NULO
2019-06-26	1.5	NULO	NULO	NULO
2019-06-27	3.3	NULO	20	19
2019-06-28	0	NULO	20	19
2019-06-29	0	NULO	21	19
2019-06-30	23	NULO	22	19
2019-07-01	0	NULO	22	21
2019-07-02	0	NULO	24	21
2019-07-03	0	NULO	23	21
2019-07-04	0	NULO	24	21
2019-07-05	0	NULO	23	21
2019-07-06	0	NULO	23	22
2019-07-07	0	NULO	22	21
2019-07-08	0	NULO	24	21
2019-07-09	0	NULO	24	21
2019-07-10	0	NULO	23	22
2019-07-11	0	NULO	23	22
2019-07-12	0	NULO	23	22
2019-07-13	0	NULO	23	22
2019-07-14	0	NULO	24	22
2019-07-15	0	NULO	24	22
2019-07-16	0	NULO	NULO	NULO
2019-07-17	3.7	NULO	23	22
2019-07-18	6.8	NULO	23	22
2019-07-19	0	NULO	21	20
2019-07-20	0	NULO	23	19
2019-07-21	0	NULO	22	20
2019-07-22	0	NULO	23	21
2019-07-23	0	NULO	22	21
2019-07-24	75.3	NULO	NULO	NULO
2019-07-25	0	NULO	21	20
2019-07-26	7.4	NULO	21	19
2019-07-27	0	NULO	22	20
2019-07-28	1	NULO	22	20
2019-07-29	0	NULO	23	21
2019-07-30	4	NULO	22	21
2019-07-31	0	NULO	24	21
2019-08-01	0	NULO	23	19
2019-08-02	0	NULO	23	21
2019-08-03	0	NULO	24	21
2019-08-04	0	NULO	24	21
2019-08-05	0	NULO	NULO	NULO
2019-08-06	0	NULO	25	22
2019-08-07	0	NULO	24	22
2019-08-08	0	NULO	25	22
2019-08-09	0	NULO	24	23
2019-08-10	0	NULO	24	22
2019-08-11	0	NULO	23	22
2019-08-12	0	NULO	23	22
2019-08-13	0	NULO	25	22
2019-08-14	0	NULO	25	22
2019-08-15	0	NULO	24	23
2019-08-16	0	NULO	24	23
2019-08-17	0	NULO	24	22
2019-08-18	0	NULO	25	22
2019-08-19	0	NULO	NULO	NULO
2019-08-20	4.5	NULO	22	21
2019-08-21	0	NULO	23	21
2019-08-22	0	NULO	24	21
2019-08-23	0	NULO	26	21
2019-08-24	2.4	NULO	24	23
2019-08-25	0	NULO	26	22
2019-08-26	0	NULO	24	23
2019-08-27	0	NULO	24	23
2019-08-28	0	NULO	24	23
2019-08-29	0	NULO	23	22
2019-08-30	0	NULO	23	21
2019-08-31	10.2	NULO	NULO	NULO
2019-09-01	0	NULO	22	21
2019-09-02	0	NULO	23	21
2019-09-03	0	NULO	23	21
2019-09-04	0	NULO	25	21
2019-09-05	0	NULO	NULO	NULO
2019-09-06	48.4	NULO	23	21
2019-09-07	44.3	NULO	23	20
2019-09-08	0	NULO	NULO	NULO
2019-09-09	0	NULO	23	20
2019-09-10	0	NULO	23	20
2019-09-11	23.3	NULO	22	21
2019-09-12	24.4	NULO	22	21
2019-09-13	5.8	NULO	22	21
2019-09-14	0	NULO	22	21
2019-09-15	0	NULO	22	20
2019-09-16	0	NULO	24	20
2019-09-17	0	NULO	24	22
2019-09-18	0	NULO	24	22
2019-09-19	0	NULO	25	22
2019-09-20	0	NULO	23	22
2019-09-21	0	NULO	23	21
2019-09-22	0	NULO	26	21
2019-09-23	26.5	NULO	26	22
2019-09-24	0	NULO	26	25
2019-09-25	0	NULO	27	24
2019-09-26	0	NULO	27	26
2019-09-27	0	NULO	27	26
2019-09-28	0	NULO	26	25
2019-09-29	1	NULO	NULO	NULO
2019-09-30	0	NULO	24	23
2019-10-01	11.8	NULO	24	21
2019-10-02	0	NULO	22	20
2019-10-03	0	NULO	22	20
2019-10-04	0	NULO	21	20
2019-10-05	0	NULO	22	20
2019-10-06	0	NULO	22	20
2019-10-07	41.8	NULO	NULO	NULO
2019-10-08	31.2	NULO	20	19
2019-10-09	0	NULO	22	18
2019-10-10	0	NULO	24	19
2019-10-11	27.5	NULO	21	19
2019-10-12	0	NULO	NULO	NULO
2019-10-13	0	NULO	19	14
2019-10-14	0	NULO	21	15
2019-10-15	40.4	NULO	19	18
2019-10-16	0	NULO	21	18
2019-10-17	0	NULO	22	19
2019-10-18	0	NULO	24	20
2019-10-19	0	NULO	24	21
2019-10-20	0	NULO	23	21
2019-10-21	26.3	NULO	NULO	NULO
2019-10-22	0	NULO	20	19
2019-10-23	0	NULO	21	19
2019-10-24	0	NULO	28	20
2019-10-25	0	NULO	19	15
2019-10-26	0	NULO	16	14
2019-10-27	0	NULO	20	14
2019-10-28	0	NULO	21	16
2019-10-29	0	NULO	NULO	NULO
2019-10-30	41.8	NULO	NULO	NULO
2019-10-31	0	NULO	25	17
2019-12-01	0	NULO	16	9
2019-12-02	7.8	NULO	15	11
2019-12-03	0.4	NULO	18	13
2019-12-04	0	NULO	21	15
2019-12-05	12.3	NULO	21	17
2019-12-06	0	NULO	22	20
2019-12-07	0	NULO	23	21
2019-12-08	10	NULO	21	18
2019-12-09	0	NULO	19	17
2019-12-10	0	NULO	21	17
2019-12-11	0	NULO	21	18
2019-12-12	4.4	NULO	20	17
2019-12-13	0	NULO	16	14
2019-12-14	2.4	NULO	16	10
2019-12-15	0	NULO	15	14
2019-12-16	0	NULO	17	14
2019-12-17	0	NULO	19	14
2019-12-18	0	NULO	21	17
2019-12-19	0	NULO	21	19
2019-12-20	0	NULO	22	20
2019-12-21	0	NULO	23	21
2019-12-22	0	NULO	23	21
2019-12-23	5	NULO	22	21
2019-12-24	0	NULO	NULO	NULO
2019-12-25	0	NULO	23	19
2019-12-26	0	NULO	23	20
2019-12-27	0	NULO	23	21
2019-12-28	3.5	NULO	23	21
2019-12-29	0	NULO	23	21
2019-12-30	8.4	NULO	21	12
2019-12-31	0	NULO	23	13
2020-01-01	0	NULO	18	13
2020-01-02	0	NULO	19	16
2020-01-03	0	NULO	18	17
2020-01-04	0	NULO	17	15
2020-01-05	0	NULO	16	14
2020-01-06	0	NULO	17	15
2020-01-07	0	NULO	18	15
2020-01-08	0	NULO	18	16
2020-01-09	0	NULO	19	16
2020-01-10	0	NULO	20	17
2020-01-11	0	NULO	18	17
2020-01-12	0	NULO	20	16
2020-01-13	0	NULO	21	17
2020-01-14	0	NULO	21	19
2020-01-15	0	NULO	22	20
2020-01-16	2.5	NULO	NULO	NULO
2020-01-17	0	NULO	20	19
2020-01-18	26.3	NULO	20	19
2020-01-19	35.7	NULO	19	14
2020-01-20	20	NULO	NULO	NULO
2020-01-21	0.8	NULO	16	12
2020-01-22	0	NULO	18	13
2020-01-23	0	NULO	19	15
2020-01-24	2.8	NULO	18	17
2020-01-25	0	NULO	19	17
2020-01-26	0	NULO	20	18
2020-01-27	0	NULO	21	18
2020-01-28	3.8	NULO	21	19
2020-01-29	0	NULO	20	16
2020-01-30	0	NULO	17	15
2020-01-31	0	NULO	16	15
2020-02-01	0.5	NULO	15	14
2020-02-02	0	NULO	16	13
2020-02-03	0	NULO	20	13
2020-02-04	0	NULO	21	16
2020-02-05	0	NULO	19	18
2020-02-06	1.3	NULO	17	15
2020-02-07	0	NULO	17	14
2020-02-08	0	NULO	20	14
2020-02-09	0	NULO	21	17
2020-02-10	0	NULO	23	20
2020-02-11	1.9	NULO	20	19
2020-02-12	1.5	NULO	18	16
2020-02-13	0	NULO	16	15
2020-02-14	0	NULO	19	15
2020-02-15	0	NULO	21	16
2020-02-16	0	NULO	21	18
2020-02-17	10	NULO	22	19
2020-02-18	0	NULO	23	20
2020-02-19	0	NULO	22	20
2020-02-20	15.8	NULO	21	15
2020-02-21	2	NULO	14	13
2020-02-22	0	NULO	16	12
2020-02-23	0	NULO	19	12
2020-02-24	0	NULO	21	16
2020-02-25	4.8	NULO	20	18
2020-02-26	5.2	NULO	19	14
2020-02-27	0	NULO	15	13
2020-02-28	0	NULO	16	13
2020-02-29	4.5	NULO	16	13
2020-03-01	0	NULO	20	16
2020-03-02	0	NULO	24	17
2020-03-03	0	NULO	25	19
2020-03-04	0	NULO	23	19
2020-03-05	0	NULO	20	19
2020-03-06	0	NULO	18	17
2020-03-07	0	NULO	19	16
2020-03-08	0	NULO	19	17
2020-03-09	0	NULO	21	18
2020-03-10	0	NULO	21	18
2020-03-11	0	NULO	22	20
2020-03-12	0	NULO	24	20
2020-03-13	0	NULO	24	21
2020-03-14	0	NULO	24	22
2020-03-15	0	NULO	24	23
2020-03-16	0	NULO	NULO	NULO
2020-03-17	0	NULO	24	22
2020-03-18	0	NULO	23	22
2020-03-19	0	NULO	24	22
2020-03-20	0	NULO	24	2
2020-03-21	0	NULO	23	22
2020-03-22	0	NULO	22	21
2020-03-23	0	NULO	24	21
2020-03-24	0	NULO	24	22
2020-03-25	0	NULO	25	23
2020-03-26	0	NULO	25	23
2020-03-27	0	NULO	25	24
2020-03-28	0	NULO	30	24
2020-03-29	0	NULO	29	25
2020-03-30	0	NULO	NULO	NULO
2020-03-31	0	NULO	23	18
2020-04-01	0	NULO	24	23
2020-04-02	0	NULO	25	23
2020-04-03	0	NULO	26	23
2020-04-04	0	NULO	25	24
2020-04-05	6.2	NULO	24	22
2020-04-06	0	NULO	24	21
2020-04-07	0	NULO	26	21
2020-04-08	0	NULO	27	23
2020-04-09	0	NULO	27	25
2020-04-10	0	NULO	26	25
2020-04-11	0	NULO	26	25
2020-04-12	0	NULO	27	25
2020-04-13	0	NULO	27	26
2020-04-14	15.8	NULO	26	23
2020-04-15	4.6	NULO	22	19
2020-04-16	0	NULO	21	18
2020-04-17	0	NULO	25	18
2020-04-18	0	NULO	26	21
2020-04-19	0	NULO	28	24
2020-04-20	0	NULO	28	26
2020-04-21	0	NULO	NULO	NULO
2020-04-22	0	NULO	28	26
2020-04-23	0	NULO	NULO	NULO
2020-04-24	0	NULO	27	25
