1981-10-24	0	NULO	16	11
1981-10-25	6.9	NULO	21.5	10.5
1981-10-26	3.9	NULO	17.5	11
1981-10-27	0	NULO	15	8
1981-10-28	1.3	NULO	15	6
1981-10-29	0.8	NULO	16.5	11.5
1981-10-30	0.9	NULO	20.5	11
1981-10-31	1.7	NULO	20.5	12
1981-11-01	1.3	NULO	9.5	7
1981-11-02	0	NULO	14	6
1981-11-03	0	NULO	14	4.5
1981-11-04	0	NULO	16	4
1981-11-05	0	NULO	18.5	4.5
1981-11-06	0	NULO	17	6
1981-11-07	0.5	NULO	16.5	10.5
1981-11-08	0	NULO	21.5	6
1981-11-09	3.5	NULO	13.5	11
1981-11-10	0.9	NULO	11	7.5
1981-11-11	0	NULO	13	4.5
1981-11-12	0	NULO	13.5	1
1981-11-13	0	NULO	14.5	5
1981-11-14	0	NULO	15	5
1981-11-15	0	NULO	18.5	-0.5
1981-11-16	0	NULO	19	-1
1981-11-17	0	NULO	19	-1
1981-11-18	0	NULO	19.5	-1
1981-11-19	5.6	NULO	22	2
1981-11-20	0	NULO	10	7
1981-11-21	0	NULO	18.5	5.5
1981-11-22	0	NULO	20.5	-1
1981-11-23	0	NULO	21	-1
1981-11-24	0	NULO	19	-1
1981-11-25	0	NULO	13.5	-1
1981-11-26	0	NULO	24	5
1981-11-27	0	NULO	21	3
1981-11-28	0	NULO	20.5	3.5
1981-11-29	0	NULO	20	9.5
1981-11-30	0	NULO	25	9
1981-12-01	1.3	NULO	15	10.5
1981-12-02	0	NULO	16	9
1981-12-03	0	NULO	16.5	10
1981-12-04	52.3	NULO	12.5	8
1981-12-05	3.2	NULO	12	8
1981-12-06	0	NULO	20	8
1981-12-07	2.6	NULO	16	7
1981-12-08	6.8	NULO	13.5	9.5
1981-12-09	17.5	NULO	10	7.5
1981-12-10	1.3	NULO	13	8
1981-12-11	0	NULO	17	4
1981-12-12	0.6	NULO	19.5	4
1981-12-13	0	NULO	20.5	3.5
1981-12-14	3.1	NULO	21	5.5
1981-12-15	0	NULO	9.5	6
1981-12-16	0	NULO	19	4
1981-12-17	3.2	NULO	19	5
1981-12-18	1.1	NULO	8	6
1981-12-19	0	NULO	13	5
1981-12-20	0	NULO	19.5	3
1981-12-21	0	NULO	21	5.5
1981-12-22	0	NULO	23	7
1981-12-23	0	NULO	13	8
1981-12-24	0	NULO	19	5.5
1981-12-25	0	NULO	16.5	5.5
1981-12-26	0	NULO	17	8
1981-12-27	0	NULO	21.5	8
1981-12-28	0	NULO	23	11
1981-12-29	0	NULO	16	10
1981-12-30	0	NULO	20.5	9
1981-12-31	0	NULO	23	10
1982-01-01	0	NULO	19.5	6.5
1982-01-02	0	NULO	17	7
1982-01-03	0	NULO	20	7.5
1982-01-04	0	NULO	9.5	7
1982-01-05	0	NULO	21.5	3
1982-01-06	0	NULO	22.5	3.5
1982-01-07	0.8	NULO	21	4.5
1982-01-08	0.2	NULO	10	7.5
1982-01-09	0	NULO	14	7
1982-01-10	8.5	NULO	18.5	3
1982-01-11	1.3	NULO	13	5.5
1982-01-12	0	NULO	22	5
1982-01-13	0.3	NULO	22	9.5
1982-01-14	0	NULO	10.5	1
1982-01-15	0	NULO	24.5	5.5
1982-01-16	0	NULO	21.5	5
1982-01-17	1.6	NULO	13.5	7
1982-01-18	0	NULO	21.5	5
1982-01-19	0	NULO	10	4
1982-01-20	0	NULO	23	6
1982-01-21	0	NULO	21.5	4
1982-01-22	0	NULO	24	4
1982-01-23	1.5	NULO	20	3
1982-01-24	0	NULO	18	9
1982-01-25	0	NULO	22.5	8
1982-01-26	0	NULO	14	8
1982-01-27	0	NULO	22.5	1
1982-01-28	0	NULO	17.5	3
1982-01-29	0	NULO	22	3.5
1982-01-30	0	NULO	20	7
1982-01-31	1.2	NULO	9.5	5
1982-02-01	0	NULO	17	1.5
1982-02-02	0	NULO	22	6.5
1982-02-03	0	NULO	10	6
1982-02-04	0	NULO	14	0.5
1982-02-05	0	NULO	20	2
1982-02-06	0	NULO	12	8
1982-02-07	0	NULO	13.5	5
1982-02-08	0	NULO	23	4.5
1982-02-09	0	NULO	22	9
1982-02-10	0	NULO	24	4.5
1982-02-11	0	NULO	22	7.5
1982-02-12	13.2	NULO	21	6
1982-02-13	3.6	NULO	9	7.5
1982-02-14	1.3	NULO	19	5
1982-02-15	0	NULO	24.5	8
1982-02-16	0	NULO	20.5	6.5
1982-02-17	0	NULO	23	3
1982-02-18	0	NULO	22	5
1982-02-19	0	NULO	15.5	8
1982-02-20	0	NULO	19	7
1982-02-21	5.8	NULO	14	9
1982-02-22	0.6	NULO	11.5	8
1982-02-23	0	NULO	15	5
1982-02-24	0	NULO	21	4
1982-02-25	5.6	NULO	16	5
1982-02-26	1.4	NULO	9.5	8.5
1982-02-27	0	NULO	13.5	3
1982-02-28	3.8	NULO	16.5	4
1982-03-01	1.3	NULO	9.5	6.5
1982-03-02	0	NULO	15	4
1982-03-03	0	NULO	23	6
1982-03-04	0	NULO	26	7
1982-03-05	0	NULO	21	10.5
1982-03-06	2.8	NULO	27	6.5
1982-03-07	2.3	NULO	16	7
1982-03-08	0	NULO	12	7
1982-03-09	0	NULO	10	1
1982-03-10	0	NULO	17	1.5
1982-03-11	0	NULO	22	2
1982-03-12	0	NULO	25	5.5
1982-03-13	0	NULO	25	5.5
1982-03-14	0	NULO	26	7
1982-03-15	0	NULO	25.5	6.5
1982-03-16	0	NULO	26	9.5
1982-03-17	0	NULO	24	6
1982-03-18	0	NULO	20	7
1982-03-19	0	NULO	23.5	8
1982-03-20	0	NULO	26	6.5
1982-03-21	2.5	NULO	25.5	10
1982-03-22	0	NULO	19	10.5
1982-03-23	0	NULO	19.5	11.5
1982-03-24	0	NULO	27.5	9
1982-03-25	0	NULO	21	8.5
1982-03-26	1.5	NULO	14.5	11.5
1982-03-27	0	NULO	22.5	12
1982-03-28	1.3	NULO	16.5	13
1982-03-29	0	NULO	19.5	10
1982-03-30	0	NULO	26.5	10.5
1982-03-31	0	NULO	20	9
1982-04-01	0	NULO	22.5	10.5
1982-04-02	5.3	NULO	29	10
1982-04-03	0	NULO	19.5	10.5
1982-04-04	0	NULO	25.5	12
1982-04-05	0	NULO	30.5	7
1982-04-06	0	NULO	21	10
1982-04-07	0	NULO	28.5	13
1982-04-08	0	NULO	20	15
1982-04-09	0	NULO	26.5	7
1982-04-10	45.8	NULO	21	11
1982-04-11	0	NULO	23	10.5
1982-04-12	0	NULO	22.5	12
1982-04-13	0	NULO	25	6
1982-04-14	0	NULO	14	6.5
1982-04-15	0	NULO	29	6
1982-04-16	0	NULO	29	10.5
1982-04-17	0	NULO	25.5	9
1982-04-18	0	NULO	22	13
1982-04-19	0	NULO	24.5	12.5
1982-04-20	3.5	NULO	24	11
1982-04-21	4.3	NULO	15	12
1982-04-22	3.4	NULO	17	10
1982-04-23	0.2	NULO	24.5	9
1982-04-24	1.3	NULO	21.5	8
1982-04-25	0	NULO	25	10.5
1982-04-26	0	NULO	21	8
1982-04-27	0	NULO	19	13.5
1982-04-28	0	NULO	21.5	10.5
1982-04-29	1.2	NULO	18	11
1982-04-30	0.6	NULO	17	12
1982-05-01	0.9	NULO	16	9
1982-05-02	7.3	NULO	15	11
1982-05-03	1.3	NULO	15.5	11
1982-05-04	0	NULO	17	11
1982-05-05	3.1	NULO	18	10
1982-05-06	2.6	NULO	23	12
1982-05-07	4.6	NULO	16	12.5
1982-05-08	0.6	NULO	18	12
1982-05-09	0	NULO	21.5	10.5
1982-05-10	0	NULO	22.5	13
1982-05-11	0.4	NULO	22	10.5
1982-05-12	34.8	NULO	24.5	13
1982-05-13	0	NULO	27	13
1982-05-14	0	NULO	23.5	12
1982-05-15	0	NULO	21	10
1982-05-16	2.3	NULO	19.5	13.5
1982-05-17	39	NULO	20.5	11
1982-05-18	0	NULO	17.5	11
1982-05-19	0	NULO	19.5	9.5
1982-05-20	1.3	NULO	21	12
1982-05-21	3.1	NULO	19	14
1982-05-22	0.6	NULO	19	9
1982-05-23	3.2	NULO	16.5	10
1982-05-24	0.6	NULO	21	10
1982-05-25	0	NULO	18.5	11
1982-05-26	0	NULO	20.5	11.5
1982-05-27	0.6	NULO	21	10.5
1982-05-28	1.6	NULO	19	11
1982-05-29	3.1	NULO	19.5	8
1982-05-30	0	NULO	20	8
1982-05-31	0	NULO	21	9
1982-06-01	0	NULO	21	8
1982-06-02	0	NULO	24	8
1982-06-03	0	NULO	24.5	5
1982-06-04	0	NULO	24	3.5
1982-06-05	0	NULO	22	5
1982-06-06	0	NULO	20.5	11.5
1982-06-07	0	NULO	21.5	15
1982-06-08	0	NULO	21.5	8.5
1982-06-09	0	NULO	20	8
1982-06-10	0	NULO	20.5	11.5
1982-06-11	0	NULO	19.5	10
1982-06-12	0	NULO	19.5	10
1982-06-13	0	NULO	19.5	9.5
1982-06-14	0	NULO	19.5	11
1982-06-15	0	NULO	22	8.5
1982-06-16	0	NULO	22.5	9
1982-06-17	0	NULO	21.5	9.5
1982-06-18	0	NULO	23	7.5
1982-06-19	0	NULO	22.5	7
1982-06-20	0	NULO	20.5	7.5
1982-06-21	0	NULO	21.5	10
1982-06-22	0	NULO	21.5	7.5
1982-06-23	0	NULO	20.5	14.5
1982-06-24	0	NULO	21.5	10.5
1982-06-25	0	NULO	22	9.5
1982-06-26	0	NULO	22	12
1982-06-27	0	NULO	22	15
1982-06-28	0	NULO	21	12.5
1982-06-29	8.8	NULO	19.5	10
1982-06-30	2.3	NULO	19	12
1982-07-01	0	NULO	18.5	13
1982-07-02	0.2	NULO	18.5	10.5
1982-07-03	0	NULO	19.5	11
1982-07-04	0	NULO	20.5	10.5
1982-07-05	0	NULO	21	8.5
1982-07-06	0	NULO	20	9.5
1982-07-07	0	NULO	18	8.5
1982-07-08	0	NULO	18	8
1982-07-09	0	NULO	19	8
1982-07-10	1.2	NULO	21	9
1982-07-11	0.9	NULO	19	10.5
1982-07-12	0	NULO	20	9.5
1982-07-13	0	NULO	20.5	9
1982-07-14	0.7	NULO	20	10
1982-07-15	2.6	NULO	19.5	11.5
1982-07-16	12.2	NULO	19	10
1982-07-17	13.3	NULO	16.5	13
1982-07-18	16.3	NULO	17.5	13
1982-07-19	0.6	NULO	18.5	10
1982-07-20	0	NULO	19.5	11
1982-07-21	0	NULO	19	10.5
1982-07-22	2.9	NULO	18.5	8
1982-07-23	4.2	NULO	18	7.5
1982-07-24	5.2	NULO	18	9
1982-07-25	18.2	NULO	18	9
1982-07-26	1.6	NULO	16.5	11.5
1982-07-27	0	NULO	18	8
1982-07-28	0	NULO	20.5	7.5
1982-07-29	0	NULO	20.5	7.5
1982-07-30	0.5	NULO	19	9.5
1982-07-31	0	NULO	17.5	9
1982-08-01	0	NULO	18.5	7.5
1982-08-02	0.2	NULO	19.5	8
1982-08-03	4.2	NULO	20.5	14
1982-08-04	0	NULO	18	10.5
1982-08-05	0.2	NULO	19	9
1982-08-06	0	NULO	20.5	5.5
1982-08-07	0	NULO	21	6.5
1982-08-08	0	NULO	21	7.5
1982-08-09	0.4	NULO	19	10
1982-08-10	0	NULO	21	10.5
1982-08-11	4.1	NULO	19.5	10
1982-08-12	24.2	NULO	19.5	10
1982-08-13	0	NULO	19.5	9.5
1982-08-14	0	NULO	21.5	9
1982-08-15	0	NULO	22	9.5
1982-08-16	0	NULO	21	8.5
1982-08-17	7.8	NULO	22.5	7.5
1982-08-18	0	NULO	17	11.5
1982-08-19	0	NULO	18.5	11
1982-08-20	0	NULO	20	8
1982-08-21	29.7	NULO	17.5	9
1982-08-22	17.3	NULO	17.5	13
1982-08-23	0	NULO	18.5	7
1982-08-24	0.2	NULO	19.5	8.5
1982-08-25	0	NULO	19.5	11
1982-08-26	0	NULO	20.5	10
1982-08-27	0	NULO	21	9
1982-08-28	0	NULO	19.5	9
1982-08-29	3.7	NULO	20	9
1982-08-30	2.9	NULO	18	8
1982-08-31	0	NULO	17.5	8
1982-09-01	0	NULO	20	9
1982-09-02	0	NULO	21	9
1982-09-03	0.7	NULO	21.5	9
1982-09-04	23.3	NULO	19.5	11.5
1982-09-05	0.2	NULO	18.5	9
1982-09-06	19.8	NULO	19	10
1982-09-07	32.2	NULO	18	10.5
1982-09-08	7.3	NULO	18.5	9.5
1982-09-09	0	NULO	20.5	9.5
1982-09-10	0	NULO	20	8.5
1982-09-11	0	NULO	21.5	9
1982-09-12	0	NULO	22	9
1982-09-13	0	NULO	20.5	13
1982-09-14	0.4	NULO	19	9.5
1982-09-15	7.5	NULO	17.5	9.5
1982-09-16	8.7	NULO	15	11.5
1982-09-17	5.7	NULO	12.1	9
1982-09-18	14.3	NULO	16.5	10
1982-09-19	7.5	NULO	16.5	11
1982-09-20	11.2	NULO	15	12
1982-09-21	72.2	NULO	16.5	12
1982-09-22	84.3	NULO	13	12
1982-09-23	0.2	NULO	14	11
1982-09-24	0	NULO	18	6
1982-09-25	0	NULO	18.5	9
1982-09-26	11.2	NULO	13	9.5
1982-09-27	0	NULO	21	9
1982-09-28	0	NULO	20.5	3
1982-09-29	0	NULO	20.5	3.5
1982-09-30	0	NULO	17.5	6.5
1982-10-01	0.5	NULO	18.5	6.5
1982-10-02	5.8	NULO	18	9
1982-10-03	1.9	NULO	19.5	11.5
1982-10-04	0	NULO	16.5	13.5
1982-10-05	0	NULO	19	12
1982-10-06	0	NULO	19	9.5
1982-10-07	0	NULO	20.5	12
1982-10-08	0	NULO	22	14.5
1982-10-09	5.8	NULO	23	12
1982-10-10	0.8	NULO	17	13
1982-10-11	1.3	NULO	17.5	14
1982-10-12	1.4	NULO	20.5	12.5
1982-10-13	1.4	NULO	15.5	11.5
1982-10-14	9.5	NULO	13	9
1982-10-15	9.2	NULO	13	9.5
1982-10-16	8.2	NULO	13	9.5
1982-10-17	0	NULO	14	10
1982-10-18	0	NULO	19	5
1982-10-19	0	NULO	17.5	10
1982-10-20	3.7	NULO	15.5	7
1982-10-21	0.5	NULO	14.5	8
1982-10-22	33.3	NULO	13.5	6
1982-10-23	1	NULO	11	6.5
1982-10-24	0.4	NULO	13.5	8
1982-10-25	2	NULO	10.5	8
1982-10-26	0	NULO	13	4
1982-10-27	0	NULO	16	2
1982-10-28	0	NULO	14.5	5
1982-10-29	0	NULO	17.5	4
1982-10-30	0	NULO	18	4.5
1982-10-31	0	NULO	16	9
1982-11-01	0	NULO	24.5	7.5
1982-11-02	0	NULO	22.5	6
1982-11-03	7.6	NULO	19.5	4
1982-11-04	0	NULO	17	2.5
1982-11-05	0	NULO	13.5	3.5
1982-11-06	0	NULO	13.5	-0.5
1982-11-07	0	NULO	13.5	1
1982-11-08	0	NULO	14.5	2
1982-11-09	0	NULO	15.5	3
1982-11-10	0	NULO	15	6
1982-11-11	0	NULO	22	6
1982-11-12	28.2	NULO	20	3
1982-11-13	2.5	NULO	10	6.5
1982-11-14	7.4	NULO	17.5	6.5
1982-11-15	2.6	NULO	11	8
1982-11-16	0	NULO	20	6.5
1982-11-17	0	NULO	21.5	5
1982-11-18	0	NULO	18.5	5
1982-11-19	0	NULO	20.5	6
1982-11-20	0	NULO	21	5.5
1982-11-21	0	NULO	18	4.5
1982-11-22	0	NULO	16.5	5.5
1982-11-23	0	NULO	20	5
1982-11-24	3.7	NULO	19	7
1982-11-25	0	NULO	13	5
1982-11-26	0	NULO	14	8.5
1982-11-27	0	NULO	19.5	10
1982-11-28	0	NULO	21	6
1982-11-29	0	NULO	21	9
1982-11-30	0	NULO	22.5	9
1982-12-01	0	NULO	22	9
1982-12-02	0	NULO	24	8.5
1982-12-03	0.2	NULO	22	7
1982-12-04	0	NULO	14	6
1982-12-05	0	NULO	18	2
1982-12-06	8.6	NULO	13	6.5
1982-12-07	3.7	NULO	11	7
1982-12-08	11.4	NULO	11.5	3
1982-12-09	1.2	NULO	13.5	7
1982-12-10	0	NULO	16.5	6
1982-12-11	3.6	NULO	19	7.5
1982-12-12	1.2	NULO	15	6
1982-12-13	1.6	NULO	10	1
1982-12-14	1.5	NULO	12	4.5
1982-12-15	3.2	NULO	12.5	5
1982-12-16	0	NULO	9	5
1982-12-17	0	NULO	13	3
1982-12-18	0	NULO	16	-2
1982-12-19	0	NULO	14	-0.5
1982-12-20	0	NULO	13	-0.5
1982-12-21	0	NULO	19	1
1982-12-22	0	NULO	23	1
1982-12-23	0	NULO	21	1.5
1982-12-24	0	NULO	23	4
1982-12-25	0.2	NULO	18	4.5
1982-12-26	0	NULO	23.5	8
1982-12-27	0	NULO	22.5	9
1982-12-28	0	NULO	22	5.5
1982-12-29	3.7	NULO	9.5	6
1982-12-30	0	NULO	13	5
1982-12-31	0	NULO	15	7
1983-01-01	0	NULO	14	5
1983-01-02	0	NULO	8	3
1983-01-03	0	NULO	9	1
1983-01-04	0	NULO	10	1
1983-01-05	0.5	NULO	14	3
1983-01-06	0.8	NULO	13	6
1983-01-07	0	NULO	12	7.5
1983-01-08	0	NULO	20	6
1983-01-09	0	NULO	14.5	6
1983-01-10	0.3	NULO	13	4.5
1983-01-11	28.5	NULO	10.5	6.5
1983-01-12	11.3	NULO	7	5.5
1983-01-13	0.5	NULO	9.5	3.5
1983-01-14	1.1	NULO	8	4.5
1983-01-15	6.2	NULO	8	4.5
1983-01-16	2.5	NULO	9	4.5
1983-01-17	0	NULO	14	6.5
1983-01-18	25.1	NULO	14	6
1983-01-19	0.3	NULO	17	7
1983-01-20	0	NULO	17	8
1983-01-21	0	NULO	20.5	7
1983-01-22	0	NULO	13	4.5
1983-01-23	0	NULO	12.5	-1
1983-01-24	0	NULO	15.5	-3
1983-01-25	0	NULO	12.5	-3.5
1983-01-26	0	NULO	18	4
1983-01-27	0	NULO	11.5	3.5
1983-01-28	0	NULO	22	2.5
1983-01-29	0	NULO	21.5	2
1983-01-30	0	NULO	20.5	1.5
1983-01-31	0	NULO	22	5.5
1983-02-01	0	NULO	23	9
1983-02-02	0	NULO	18.5	8.5
1983-02-03	0	NULO	13.5	7.5
1983-02-04	0	NULO	15.5	6
1983-02-05	0	NULO	24.5	5.5
1983-02-06	0.7	NULO	19	4.5
1983-02-07	0	NULO	11.5	6.5
1983-02-08	0	NULO	16.5	7
1983-02-09	0	NULO	21.5	5
1983-02-10	0	NULO	17.5	4
1983-02-11	0.8	NULO	13.1	6.5
1983-02-12	0	NULO	10	4.5
1983-02-13	0	NULO	10	0.5
1983-02-14	0	NULO	23	2.5
1983-02-15	0	NULO	21	9
1983-02-16	0	NULO	15	-1.5
1983-02-17	0	NULO	16	-0.5
1983-02-18	0.9	NULO	11.5	3
1983-02-19	0	NULO	18	1.5
1983-02-20	0	NULO	22	2
1983-02-21	0	NULO	19.5	1
1983-02-22	0	NULO	13.5	1
1983-02-23	0	NULO	14	4
1983-02-24	0	NULO	21	2
1983-02-25	3.5	NULO	8.5	4
1983-02-26	0	NULO	17.5	2
1983-02-27	0	NULO	15.5	2
1983-02-28	0	NULO	14.5	1
1983-03-01	0	NULO	21	2.5
1983-03-02	0	NULO	25	2
1983-03-03	0	NULO	27.5	5
1983-03-04	0	NULO	26	9
1983-03-05	0	NULO	27	13
1983-03-06	0	NULO	25	13
1983-03-07	0	NULO	18.5	2
1983-03-08	0	NULO	20	1.5
1983-03-09	4.2	NULO	16	3.5
1983-03-10	1.3	NULO	12	8
1983-03-11	0	NULO	13	2
1983-03-12	0.2	NULO	11	5
1983-03-13	1.9	NULO	13	5
1983-03-14	0	NULO	20.5	7
1983-03-15	0	NULO	23	4
1983-03-16	0	NULO	22.5	9
1983-03-17	0	NULO	18	3
1983-03-18	0	NULO	24	9.5
1983-03-19	0	NULO	28.5	8
1983-03-20	0.3	NULO	19	12
1983-03-21	2.1	NULO	18	6.5
1983-03-22	0	NULO	20.5	1.5
1983-03-23	0	NULO	26.5	4.5
1983-03-24	0	NULO	17	3.5
1983-03-25	0	NULO	13.5	4.5
1983-03-26	0	NULO	27.5	10
1983-03-27	0.2	NULO	13.5	8
1983-03-28	0	NULO	16	8
1983-03-29	0	NULO	22	6.5
1983-03-30	0	NULO	23	5
1983-03-31	0	NULO	26	10.5
1983-04-01	0.4	NULO	28	6
1983-04-02	0	NULO	15.5	6
1983-04-03	0	NULO	27	5
1983-04-04	0	NULO	28	7
1983-04-05	0	NULO	26.5	12.5
1983-04-06	0	NULO	24	8
1983-04-07	0	NULO	24	9.5
1983-04-08	1.6	NULO	26	11.5
1983-04-09	1.9	NULO	8.5	7.5
1983-04-10	0	NULO	15	2.5
1983-04-11	0	NULO	22	1
1983-04-12	0	NULO	22.5	5.5
1983-04-13	0	NULO	29.5	9
1983-04-14	1.5	NULO	18	12
1983-04-15	0	NULO	15.5	4.5
1983-04-16	3.4	NULO	11	7
1983-04-17	0	NULO	17.5	6
1983-04-18	0	NULO	24.5	3
1983-04-19	0	NULO	29	8.5
1983-04-20	0	NULO	25	8.5
1983-04-21	0	NULO	31	9
1983-04-22	0	NULO	33	12
1983-04-23	0	NULO	22.5	12
1983-04-24	0	NULO	17.5	3.5
1983-04-25	0	NULO	17	8
1983-04-26	0	NULO	28.5	6
1983-04-27	0	NULO	23.5	5
1983-04-28	0	NULO	23	6
1983-04-29	0	NULO	26	5
1983-04-30	0	NULO	28	6
1983-05-01	0	NULO	26	10
1983-05-02	0	NULO	30	6
1983-05-03	0	NULO	18	10.5
1983-05-04	0	NULO	19	9
1983-05-05	0	NULO	22	6
1983-05-06	0	NULO	28.5	8
1983-05-07	0	NULO	30	10
1983-05-08	0	NULO	26	15
1983-05-09	0.4	NULO	23	14
1983-05-10	0	NULO	25.5	12.5
1983-05-11	0	NULO	26	9
1983-05-12	0	NULO	26	9
1983-05-13	0	NULO	28	10
1983-05-14	0	NULO	29	11.5
1983-05-15	0	NULO	30	14
1983-05-16	0.9	NULO	24	13
1983-05-17	0	NULO	25.5	13.5
1983-05-18	0	NULO	28	12.5
1983-05-19	0	NULO	26	14
1983-05-20	0	NULO	29.5	12.5
1983-05-21	0	NULO	29.5	14
1983-05-22	0	NULO	21	12
1983-05-23	0	NULO	22	12
1983-05-24	0	NULO	26	13
1983-05-25	9.2	NULO	19	10
1983-05-26	23.6	NULO	17	12
1983-05-27	3.2	NULO	17.5	11
1983-05-28	2.4	NULO	19	11
1983-05-29	1.1	NULO	19.5	11
1983-05-30	0	NULO	19.5	12.5
1983-05-31	0	NULO	23	10
1983-06-01	0	NULO	19.5	12.5
1983-06-02	0	NULO	22	11.5
1983-06-03	0	NULO	20	10
1983-06-04	0	NULO	22.5	12
1983-06-05	0	NULO	23	11.5
1983-06-06	34	NULO	26	12
1983-06-07	4.5	NULO	18	13
1983-06-08	1.3	NULO	16.5	14
1983-06-09	0	NULO	18	14.5
1983-06-10	0	NULO	20	8
1983-06-11	0	NULO	20.5	5
1983-06-12	0	NULO	24.5	7
1983-06-13	0	NULO	23.5	9
1983-06-14	0.2	NULO	22.5	6.5
1983-06-15	0	NULO	19.5	12.5
1983-06-16	0	NULO	20.5	8.5
1983-06-17	0	NULO	21	8.5
1983-06-18	0	NULO	24	9
1983-06-19	0	NULO	23.5	7.5
1983-06-20	1.2	NULO	20.5	11
1983-06-21	0	NULO	20.5	10.5
1983-06-22	0	NULO	21	11
1983-06-23	0	NULO	22	10.5
1983-06-24	5.9	NULO	23	13
1983-06-25	4.7	NULO	21.5	11
1983-06-26	0	NULO	23	12
1983-06-27	0	NULO	25.5	7.5
1983-06-28	0	NULO	22	10
1983-06-29	0	NULO	21.5	11
1983-06-30	0	NULO	19	11.5
1983-07-01	0	NULO	20.5	11.5
1983-07-02	0	NULO	21	11
1983-07-03	2.5	NULO	20.5	12.5
1983-07-04	5.6	NULO	27.5	12
1983-07-05	8.2	NULO	17.5	10
1983-07-06	40.5	NULO	15.5	9
1983-07-07	18.7	NULO	15.5	6
1983-07-08	0	NULO	18	7.5
1983-07-09	3.3	NULO	18	9.5
1983-07-10	7.5	NULO	17.5	9
1983-07-11	5	NULO	18	11.5
1983-07-12	29.7	NULO	18.5	12.5
1983-07-13	48.7	NULO	18	12.5
1983-07-14	15.9	NULO	19.5	14
1983-07-15	18.5	NULO	20	12.5
1983-07-16	5.2	NULO	20.5	12.5
1983-07-17	36.5	NULO	17	13.5
1983-07-18	45.6	NULO	17	12.5
1983-07-19	37.3	NULO	17	12.5
1983-07-20	12.8	NULO	15	13
1983-07-21	13.8	NULO	16.5	12.5
1983-07-22	12.8	NULO	17	11.5
1983-07-23	13.5	NULO	15.5	9.5
1983-07-24	0	NULO	17.5	8
1983-07-25	0.2	NULO	18	8.5
1983-07-26	12.8	NULO	17	8
1983-07-27	1.3	NULO	17.5	10.5
1983-07-28	0	NULO	17.5	11.5
1983-07-29	0	NULO	17	11
1983-07-30	8.6	NULO	20	10.5
1983-07-31	0	NULO	20.5	9.5
1983-08-01	3.5	NULO	19.5	9.5
1983-08-02	0	NULO	20	10
1983-08-03	0	NULO	20	11
1983-08-04	0	NULO	19	12.5
1983-08-05	2.5	NULO	20.5	12.5
1983-08-06	20	NULO	20	11
1983-08-07	0.2	NULO	20	11.5
1983-08-08	1.7	NULO	19	10
1983-08-09	2.7	NULO	19.5	10.5
1983-08-10	5.4	NULO	19.5	10
1983-08-11	26.7	NULO	19.5	11
1983-08-12	0	NULO	20	11.5
1983-08-13	0	NULO	20	15
1983-08-14	6.5	NULO	18.5	12
1983-08-15	0	NULO	19	10
1983-08-16	0	NULO	19.5	9
1983-08-17	0	NULO	20.5	8.5
1983-08-18	0	NULO	21	7.5
1983-08-19	1.7	NULO	22	10.5
1983-08-20	0	NULO	18	10
1983-08-21	2.1	NULO	19	9
1983-08-22	3.2	NULO	17.5	10
1983-08-23	2.8	NULO	17.5	8.5
1983-08-24	9.2	NULO	17.5	9.5
1983-08-25	3.1	NULO	19	11.5
1983-08-26	1.3	NULO	20	9
1983-08-27	0	NULO	20	8
1983-08-28	0	NULO	20	7
1983-08-29	3.6	NULO	20	8.5
1983-08-30	0	NULO	19	11.5
1983-08-31	0	NULO	20	9
1983-09-01	0	NULO	19	8
1983-09-02	0	NULO	19.5	9
1983-09-03	0	NULO	20.5	9
1983-09-04	0	NULO	19.5	9.5
1983-09-05	0	NULO	22	10
1983-09-06	6.3	NULO	20.5	14
1983-09-07	54.6	NULO	18.5	11
1983-09-08	17.3	NULO	15.5	11.5
1983-09-09	24.8	NULO	16	12.5
1983-09-10	1.6	NULO	19	12
1983-09-11	28	NULO	18.5	12
1983-09-12	21.5	NULO	19	11
1983-09-13	10.8	NULO	18.5	13.5
1983-09-14	18.3	NULO	16.5	11.5
1983-09-15	0	NULO	17	13
1983-09-16	0	NULO	18	9
1983-09-17	0	NULO	19	11.5
1983-09-18	0	NULO	21	9
1983-09-19	0	NULO	22.5	14
1983-09-20	0	NULO	22	11
1983-09-21	15	NULO	17	14
1983-09-22	22	NULO	15.5	11
1983-09-23	7.8	NULO	15	10
1983-09-24	38.7	NULO	15	10.5
1983-09-25	22	NULO	15.5	10
1983-09-26	37.5	NULO	16	10
1983-09-27	4.5	NULO	14.5	9
1983-09-28	0.2	NULO	15	5.5
1983-09-29	0	NULO	17	11
1983-09-30	7.8	NULO	16.5	7
1983-10-01	3.1	NULO	18.5	10
1983-10-02	0	NULO	17.5	9
1983-10-03	0	NULO	18.5	8
1983-10-04	0	NULO	20	5.5
1983-10-05	0	NULO	21.5	9
1983-10-06	0	NULO	18.5	6.5
1983-10-07	0	NULO	22	11
1983-10-08	0	NULO	21	8
1983-10-09	0	NULO	19	8
1983-10-10	0	NULO	18	8.5
1983-10-11	0	NULO	21.5	7
1983-10-12	9.2	NULO	20.5	7.5
1983-10-13	0	NULO	12.5	5.5
1983-10-14	0	NULO	16	5
1983-10-15	0	NULO	18.5	9
1983-10-16	0.2	NULO	17.5	10
1983-10-17	4.4	NULO	17	9
1983-10-18	6.3	NULO	16	11
